Move	PP
97F8	0
97F9	136
97FA	16
97FB	0
97FC	0
97FD	129
97FE	16
97FF	0
9800	0
9801	135
9802	136
9803	0
9804	0
9805	16
9806	146
9807	0
9808	0
9809	161
980A	147
980B	163
980C	0
980D	152
980E	136
980F	0
9810	0
9811	135
9812	133
9813	0
9814	0
9815	163
9816	151
9817	0
9818	0
9819	152
981A	16
981B	0
981C	0
981D	160
981E	136
981F	0
9820	163
9821	167
9822	152
9823	0
9824	0
9825	16
9826	130
9827	0
9828	0
9829	16
982A	131
982B	0
982C	0
982D	168
982E	168
982F	0
9830	0
9831	135
9832	132
9833	141
9834	0
9835	161
9836	167
9837	0
9838	0
9839	136
983A	168
983B	0
983C	157
983D	136
983E	133
983F	156
9840	173
9841	152
9842	136
9843	175
9844	0
9845	168
9846	135
9847	159
9848	142
9849	136
984A	136
984B	155
984C	0
984D	168
984E	136
984F	0
9850	0
9851	149
9852	136
9853	175
9854	158
9855	136
9856	0
9857	0
9858	0
9859	0
985A	0
985B	0
985C	0
985D	0
985E	0
985F	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	0
9867	0
9868	0
9869	0
986A	0
986B	0
986C	109
986D	0
986E	0
986F	0
9870	0
9871	145
9872	161
9873	0
9874	0
9875	177
9876	129
9877	79
9878	15
9879	145
987A	129
987B	183
987C	0
987D	129
987E	129
987F	0
9880	150
9881	145
9882	129
9883	0
9884	182
9885	145
9886	161
9887	0
9888	167
9889	145
988A	129
988B	0
988C	201
988D	252
988E	129
988F	147
9890	139
9891	145
9892	129
9893	156
9894	0
9895	145
9896	129
9897	211
9898	210
9899	145
989A	129
989B	171
989C	173
989D	145
989E	129
989F	195
98A0	0
98A1	252
98A2	129
98A3	206
98A4	0
98A5	145
98A6	129
98A7	141
98A8	156
98A9	145
98AA	191
98AB	190
98AC	0
98AD	145
98AE	129
98AF	0
98B0	0
98B1	252
98B2	236
98B3	198
98B4	0
98B5	174
98B6	220
98B7	0
98B8	207
98B9	145
98BA	205
98BB	0
98BC	0
98BD	145
98BE	129
98BF	212
98C0	0
98C1	254
98C2	238
98C3	194
98C4	0
98C5	175
98C6	219
98C7	0
98C8	214
98C9	145
98CA	129
98CB	0
98CC	0
98CD	145
98CE	129
98CF	242
98D0	0
98D1	145
98D2	129
98D3	216
98D4	213
98D5	145
98D6	163
98D7	194
98D8	16
98D9	145
98DA	129
98DB	242
98DC	246
98DD	229
98DE	242
98DF	231
98E0	199
98E1	254
98E2	161
98E3	169
98E4	167
98E5	177
98E6	238
98E7	198
98E8	167
98E9	177
98EA	161
98EB	183
98EC	0
98ED	145
98EE	129
98EF	0
98F0	0
98F1	177
98F2	129
98F3	183
98F4	167
98F5	0
98F6	8
98F7	8
98F8	0
98F9	0
98FA	0
98FB	0
98FC	0
98FD	0
98FE	8
98FF	0
9900	0
9901	0
9902	108
9903	0
9904	0
9905	0
9906	8
9907	8
9908	0
9909	8
990A	8
990B	0
990C	0
990D	8
990E	0
990F	0
9910	128
9911	0
9912	0
9913	0
9914	0
9915	8
9916	0
9917	0
9918	145
9919	130
991A	0
991B	0
991C	185
991D	130
991E	0
991F	0
9920	143
9921	141
9922	0
9923	0
9924	162
9925	147
9926	0
9927	0
9928	164
9929	145
992A	151
992B	135
992C	170
992D	168
992E	160
992F	0
9930	158
9931	146
9932	137
9933	0
9934	174
9935	159
9936	150
9937	0
9938	176
9939	177
993A	0
993B	0
993C	143
993D	168
993E	138
993F	133
9940	143
9941	159
9942	160
9943	0
9944	159
9945	159
9946	149
9947	140
9948	170
9949	143
994A	152
994B	165
994C	145
994D	129
994E	138
994F	0
9950	170
9951	168
9952	31
9953	0
9954	170
9955	143
9956	165
9957	153
9958	161
9959	172
995A	151
995B	0
995C	174
995D	172
995E	0
995F	153
9960	170
9961	172
9962	0
9963	186
9964	170
9965	139
9966	133
9967	0
9968	158
9969	158
996A	31
996B	167
996C	143
996D	143
996E	226
996F	144
9970	159
9971	143
9972	166
9973	242
9974	174
9975	2
9976	137
9977	0
9978	145
9979	145
997A	0
997B	30
997C	174
997D	172
997E	26
997F	11
9980	174
9981	159
9982	0
9983	116
9984	159
9985	159
9986	0
9987	188
9988	143
9989	143
998A	79
998B	15
998C	159
998D	159
998E	0
998F	162
9990	143
9991	143
9992	71
9993	56
9994	72
9995	72
9996	67
9997	71
9998	143
9999	72
999A	56
999B	50
999C	143
999D	72
999E	0
999F	0
99A0	0
99A1	159
99A2	0
99A3	0
99A4	197
99A5	72
99A6	25
99A7	10
99A8	143
99A9	143
99AA	183
99AB	198
99AC	159
99AD	159
99AE	33
99AF	19
99B0	72
99B1	72
99B2	28
99B3	153
99B4	143
99B5	143
99B6	0
99B7	153
99B8	143
99B9	57
99BA	73
99BB	0
99BC	105
99BD	89
99BE	107
99BF	121
99C0	159
99C1	0
99C2	0
99C3	0
99C4	0
99C5	96
99C6	0
99C7	0
99C8	0
99C9	0
99CA	0
99CB	0
99CC	0
99CD	128
99CE	0
99CF	0
99D0	0
99D1	129
99D2	0
99D3	128
99D4	0
99D5	0
99D6	0
99D7	0
99D8	0
99D9	0
99DA	157
99DB	0
99DC	0
99DD	0
99DE	0
99DF	0
99E0	0
99E1	0
99E2	0
99E3	0
99E4	0
99E5	0
99E6	0
99E7	0
99E8	0
99E9	0
99EA	0
99EB	0
99EC	170
99ED	170
99EE	0
99EF	0
99F0	170
99F1	152
99F2	0
99F3	0
99F4	185
99F5	169
99F6	0
99F7	241
99F8	136
99F9	170
99FA	0
99FB	0
99FC	136
99FD	135
99FE	0
99FF	0
9A00	185
9A01	169
9A02	0
9A03	0
9A04	170
9A05	170
9A06	0
9A07	0
9A08	151
9A09	169
9A0A	0
9A0B	0
9A0C	186
9A0D	186
9A0E	212
9A0F	0
9A10	136
9A11	152
9A12	212
9A13	0
9A14	169
9A15	185
9A16	212
9A17	0
9A18	0
9A19	0
9A1A	162
9A1B	146
9A1C	145
9A1D	0
9A1E	192
9A1F	0
9A20	185
9A21	16
9A22	0
9A23	177
9A24	0
9A25	0
9A26	194
9A27	0
9A28	0
9A29	167
9A2A	0
9A2B	0
9A2C	185
9A2D	0
9A2E	225
9A2F	210
9A30	0
9A31	160
9A32	0
9A33	0
9A34	183
9A35	184
9A36	0
9A37	0
9A38	187
9A39	133
9A3A	0
9A3B	0
9A3C	149
9A3D	0
9A3E	177
9A3F	0
9A40	226
9A41	163
9A42	0
9A43	0
9A44	187
9A45	171
9A46	0
9A47	0
9A48	0
9A49	184
9A4A	0
9A4B	0
9A4C	179
9A4D	171
9A4E	0
9A4F	0
9A50	153
9A51	139
9A52	0
9A53	225
9A54	244
9A55	229
9A56	0
9A57	183
9A58	0
9A59	135
9A5A	0
9A5B	0
9A5C	241
9A5D	210
9A5E	0
9A5F	0
9A60	226
9A61	166
9A62	213
9A63	200
9A64	151
9A65	135
9A66	212
9A67	0
9A68	136
9A69	0
9A6A	177
9A6B	177
9A6C	151
9A6D	135
9A6E	0
9A6F	0
9A70	16
9A71	211
9A72	0
9A73	0
9A74	0
9A75	0
9A76	211
9A77	0
9A78	184
9A79	184
9A7A	31
9A7B	128
9A7C	151
9A7D	160
9A7E	0
9A7F	0
9A80	211
9A81	152
9A82	149
9A83	132
9A84	0
9A85	0
9A86	177
9A87	146
9A88	160
9A89	0
9A8A	0
9A8B	145
9A8C	151
9A8D	152
9A8E	157
9A8F	141
9A90	0
9A91	0
9A92	194
9A93	146
9A94	226
9A95	210
9A96	144
9A97	172
9A98	135
9A99	135
9A9A	189
9A9B	208
9A9C	0
9A9D	0
9A9E	194
9A9F	162
9AA0	135
9AA1	152
9AA2	205
9AA3	0
9AA4	151
9AA5	152
9AA6	112
9AA7	145
9AA8	0
9AA9	0
9AAA	210
9AAB	192
9AAC	151
9AAD	152
9AAE	222
9AAF	222
9AB0	151
9AB1	152
9AB2	154
9AB3	138
9AB4	185
9AB5	178
9AB6	247
9AB7	221
9AB8	151
9AB9	152
9ABA	222
9ABB	96
9ABC	135
9ABD	210
9ABE	219
9ABF	159
9AC0	226
9AC1	135
9AC2	0
9AC3	238
9AC4	135
9AC5	135
9AC6	114
9AC7	96
9AC8	136
9AC9	135
9ACA	0
9ACB	253
9ACC	226
9ACD	135
9ACE	205
9ACF	0
9AD0	135
9AD1	169
9AD2	186
9AD3	0
9AD4	211
9AD5	170
9AD6	0
9AD7	0
9AD8	16
9AD9	0
9ADA	162
9ADB	0
9ADC	187
9ADD	16
9ADE	0
9ADF	145
9AE0	186
9AE1	16
9AE2	0
9AE3	0
9AE4	0
9AE5	230
9AE6	0
9AE7	0
9AE8	187
9AE9	171
9AEA	0
9AEB	0
9AEC	170
9AED	16
9AEE	0
9AEF	210
9AF0	246
9AF1	171
9AF2	0
9AF3	0
9AF4	187
9AF5	232
9AF6	0
9AF7	0
9AF8	151
9AF9	152
9AFA	31
9AFB	141
9AFC	16
9AFD	152
9AFE	218
9AFF	202
9B00	185
9B01	176
9B02	220
9B03	0
9B04	169
9B05	185
9B06	212
9B07	172
9B08	169
9B09	169
9B0A	189
9B0B	0
9B0C	241
9B0D	185
9B0E	112
9B0F	133
9B10	169
9B11	185
9B12	205
9B13	0
9B14	185
9B15	16
9B16	0
9B17	220
9B18	185
9B19	169
9B1A	220
9B1B	0
9B1C	169
9B1D	169
9B1E	0
9B1F	238
9B20	16
9B21	152
9B22	220
9B23	96
9B24	185
9B25	185
9B26	0
9B27	235
9B28	169
9B29	169
9B2A	0
9B2B	0
9B2C	151
9B2D	169
9B2E	114
9B2F	220
9B30	194
9B31	178
9B32	0
9B33	90
9B34	222
9B35	222
9B36	106
9B37	0
9B38	219
9B39	152
9B3A	0
9B3B	0
9B3C	155
9B3D	187
9B3E	212
9B3F	0
9B40	0
9B41	234
9B42	0
9B43	0
9B44	8
9B45	8
9B46	8
9B47	8
9B48	8
9B49	8
9B4A	8
9B4B	8
9B4C	8
9B4D	8
9B4E	8
9B4F	0
9B50	0
9B51	0
9B52	0
9B53	8
9B54	0
9B55	0
9B56	8
9B57	8
9B58	0
9B59	8
9B5A	8
9B5B	8
9B5C	8
9B5D	8
9B5E	0
9B5F	111
9B60	0
9B61	0
9B62	8
9B63	0
9B64	8
9B65	0
9B66	0
9B67	8
9B68	0
9B69	8
9B6A	0
9B6B	0
9B6C	0
9B6D	0
9B6E	0
9B6F	0
9B70	0
9B71	8
9B72	8
9B73	0
9B74	0
9B75	8
9B76	0
9B77	0
9B78	158
9B79	8
9B7A	8
9B7B	8
9B7C	8
9B7D	0
9B7E	108
9B7F	0
9B80	0
9B81	0
9B82	8
9B83	8
9B84	0
9B85	8
9B86	8
9B87	8
9B88	8
9B89	0
9B8A	8
9B8B	0
9B8C	8
9B8D	8
9B8E	102
9B8F	0
9B90	8
9B91	0
9B92	0
9B93	8
9B94	0
9B95	0
9B96	0
9B97	8
9B98	8
9B99	157
9B9A	0
9B9B	129
9B9C	0
9B9D	0
9B9E	145
9B9F	129
9BA0	137
9BA1	0
9BA2	145
9BA3	144
9BA4	0
9BA5	0
9BA6	177
9BA7	216
9BA8	0
9BA9	151
9BAA	145
9BAB	129
9BAC	203
9BAD	153
9BAE	176
9BAF	129
9BB0	240
9BB1	226
9BB2	145
9BB3	238
9BB4	0
9BB5	0
9BB6	145
9BB7	161
9BB8	0
9BB9	0
9BBA	177
9BBB	161
9BBC	248
9BBD	249
9BBE	254
9BBF	161
9BC0	255
9BC1	133
9BC2	238
9BC3	129
9BC4	238
9BC5	0
9BC6	145
9BC7	129
9BC8	31
9BC9	0
9BCA	192
9BCB	144
9BCC	96
9BCD	0
9BCE	147
9BCF	16
9BD0	0
9BD1	172
9BD2	16
9BD3	129
9BD4	0
9BD5	0
9BD6	176
9BD7	129
9BD8	112
9BD9	0
9BDA	145
9BDB	129
9BDC	141
9BDD	0
9BDE	145
9BDF	129
9BE0	175
9BE1	114
9BE2	145
9BE3	179
9BE4	0
9BE5	141
9BE6	173
9BE7	234
9BE8	0
9BE9	0
9BEA	145
9BEB	211
9BEC	0
9BED	0
9BEE	148
9BEF	173
9BF0	196
9BF1	196
9BF2	177
9BF3	190
9BF4	174
9BF5	0
9BF6	179
9BF7	195
9BF8	0
9BF9	0
9BFA	205
9BFB	207
9BFC	0
9BFD	96
9BFE	177
9BFF	129
9C00	227
9C01	0
9C02	160
9C03	144
9C04	0
9C05	183
9C06	177
9C07	161
9C08	138
9C09	185
9C0A	145
9C0B	160
9C0C	169
9C0D	139
9C0E	176
9C0F	129
9C10	135
9C11	0
9C12	145
9C13	129
9C14	168
9C15	166
9C16	177
9C17	161
9C18	0
9C19	181
9C1A	177
9C1B	161
9C1C	201
9C1D	187
9C1E	177
9C1F	129
9C20	0
9C21	0
9C22	82
9C23	82
9C24	223
9C25	0
9C26	82
9C27	83
9C28	199
9C29	153
9C2A	82
9C2B	216
9C2C	59
9C2D	0
9C2E	238
9C2F	238
9C30	0
9C31	239
9C32	82
9C33	82
9C34	3
9C35	5
9C36	146
9C37	83
9C38	0
9C39	186
9C3A	83
9C3B	75
9C3C	89
9C3D	75
9C3E	75
9C3F	75
9C40	123
9C41	0
9C42	160
9C43	0
9C44	0
9C45	0
9C46	160
9C47	0
9C48	0
9C49	0
9C4A	0
9C4B	160
9C4C	0
9C4D	184
9C4E	0
9C4F	0
9C50	0
9C51	0
9C52	0
9C53	0
9C54	128
9C55	0
9C56	0
9C57	128
9C58	128
9C59	0
9C5A	0
9C5B	0
9C5C	0
9C5D	0
9C5E	0
9C5F	0
9C60	0
9C61	0
9C62	0
9C63	0
9C64	0
9C65	0
9C66	0
9C67	151
9C68	0
9C69	0
9C6A	129
9C6B	0
9C6C	0
9C6D	0
9C6E	0
9C6F	108
9C70	0
9C71	0
9C72	0
9C73	0
9C74	0
9C75	0
9C76	0
9C77	0
9C78	0
9C79	0
9C7A	148
9C7B	0
9C7C	129
9C7D	0
9C7E	0
9C7F	213
9C80	211
9C81	0
9C82	0
9C83	214
9C84	181
9C85	0
9C86	0
9C87	189
9C88	192
9C89	0
9C8A	0
9C8B	176
9C8C	173
9C8D	138
9C8E	0
9C8F	176
9C90	171
9C91	0
9C92	0
9C93	209
9C94	176
9C95	132
9C96	150
9C97	157
9C98	189
9C99	133
9C9A	0
9C9B	133
9C9C	0
9C9D	0
9C9E	0
9C9F	194
9CA0	140
9CA1	0
9CA2	153
9CA3	176
9CA4	176
9CA5	0
9CA6	0
9CA7	188
9CA8	176
9CA9	0
9CAA	0
9CAB	176
9CAC	215
9CAD	0
9CAE	0
9CAF	176
9CB0	168
9CB1	0
9CB2	0
9CB3	176
9CB4	176
9CB5	0
9CB6	0
9CB7	188
9CB8	181
9CB9	0
9CBA	33
9CBB	129
9CBC	129
9CBD	130
9CBE	0
9CBF	129
9CC0	129
9CC1	0
9CC2	0
9CC3	132
9CC4	129
9CC5	0
9CC6	0
9CC7	162
9CC8	148
9CC9	143
9CCA	145
9CCB	164
9CCC	148
9CCD	143
9CCE	0
9CCF	164
9CD0	129
9CD1	0
9CD2	0
9CD3	198
9CD4	177
9CD5	0
9CD6	159
9CD7	166
9CD8	167
9CD9	0
9CDA	159
9CDB	129
9CDC	155
9CDD	0
9CDE	0
9CDF	170
9CE0	181
9CE1	0
9CE2	0
9CE3	226
9CE4	16
9CE5	129
9CE6	0
9CE7	187
9CE8	176
9CE9	0
9CEA	0
9CEB	176
9CEC	176
9CED	0
9CEE	0
9CEF	161
9CF0	129
9CF1	0
9CF2	0
9CF3	176
9CF4	186
9CF5	144
9CF6	0
9CF7	176
9CF8	226
9CF9	0
9CFA	0
9CFB	176
9CFC	243
9CFD	0
9CFE	0
9CFF	231
9D00	246
9D01	0
9D02	0
9D03	176
9D04	231
9D05	0
9D06	0
9D07	16
9D08	16
9D09	0
9D0A	0
9D0B	133
9D0C	16
9D0D	0
9D0E	0
9D0F	131
9D10	16
9D11	0
9D12	0
9D13	163
9D14	225
9D15	241
9D16	0
9D17	151
9D18	225
9D19	241
9D1A	0
9D1B	16
9D1C	178
9D1D	0
9D1E	1
9D1F	166
9D20	168
9D21	0
9D22	0
9D23	166
9D24	182
9D25	0
9D26	0
9D27	171
9D28	181
9D29	0
9D2A	0
9D2B	227
9D2C	210
9D2D	0
9D2E	0
9D2F	170
9D30	16
9D31	0
9D32	0
9D33	171
9D34	176
9D35	0
9D36	0
9D37	170
9D38	176
9D39	0
9D3A	0
9D3B	16
9D3C	129
9D3D	146
9D3E	0
9D3F	129
9D40	131
9D41	0
9D42	0
9D43	135
9D44	131
9D45	0
9D46	0
9D47	178
9D48	164
9D49	223
9D4A	0
9D4B	180
9D4C	152
9D4D	0
9D4E	0
9D4F	180
9D50	16
9D51	0
9D52	0
9D53	181
9D54	138
9D55	0
9D56	0
9D57	211
9D58	183
9D59	0
9D5A	0
9D5B	16
9D5C	171
9D5D	0
9D5E	0
9D5F	186
9D60	142
9D61	173
9D62	174
9D63	158
9D64	142
9D65	191
9D66	0
9D67	171
9D68	176
9D69	0
9D6A	0
9D6B	158
9D6C	174
9D6D	226
9D6E	209
9D6F	190
9D70	142
9D71	178
9D72	164
9D73	158
9D74	142
9D75	179
9D76	213
9D77	190
9D78	174
9D79	230
9D7A	214
9D7B	190
9D7C	174
9D7D	168
9D7E	196
9D7F	190
9D80	142
9D81	0
9D82	0
9D83	158
9D84	176
9D85	0
9D86	182
9D87	190
9D88	174
9D89	200
9D8A	186
9D8B	129
9D8C	129
9D8D	146
9D8E	0
9D8F	129
9D90	131
9D91	204
9D92	0
9D93	218
9D94	218
9D95	0
9D96	0
9D97	178
9D98	164
9D99	236
9D9A	0
9D9B	179
9D9C	133
9D9D	0
9D9E	0
9D9F	16
9DA0	129
9DA1	0
9DA2	0
9DA3	181
9DA4	138
9DA5	0
9DA6	0
9DA7	168
9DA8	33
9DA9	0
9DAA	0
9DAB	129
9DAC	171
9DAD	0
9DAE	0
9DAF	186
9DB0	251
9DB1	0
9DB2	0
9DB3	211
9DB4	183
9DB5	0
9DB6	0
9DB7	171
9DB8	176
9DB9	0
9DBA	0
9DBB	211
9DBC	176
9DBD	8
9DBE	217
9DBF	176
9DC0	131
9DC1	205
9DC2	0
9DC3	176
9DC4	176
9DC5	129
9DC6	0
9DC7	176
9DC8	176
9DC9	0
9DCA	248
9DCB	180
9DCC	163
9DCD	236
9DCE	0
9DCF	176
9DD0	0
9DD1	0
9DD2	0
9DD3	0
9DD4	0
9DD5	0
9DD6	0
9DD7	0
9DD8	0
9DD9	0
9DDA	0
9DDB	101
9DDC	0
9DDD	0
9DDE	0
9DDF	101
9DE0	0
9DE1	0
9DE2	0
9DE3	0
9DE4	0
9DE5	0
9DE6	0
9DE7	0
9DE8	0
9DE9	0
9DEA	0
9DEB	0
9DEC	0
9DED	0
9DEE	0
9DEF	0
9DF0	0
9DF1	0
9DF2	0
9DF3	0
9DF4	0
9DF5	0
9DF6	0
9DF7	0
9DF8	0
9DF9	0
9DFA	0
9DFB	0
9DFC	0
9DFD	0
9DFE	0
9DFF	0
9E00	0
9E01	0
9E02	0
9E03	0
9E04	0
9E05	0
9E06	0
9E07	0
9E08	0
9E09	0
9E0A	0
9E0B	0
9E0C	0
9E0D	0
9E0E	0
9E0F	0
9E10	128
9E11	128
9E12	0
9E13	128
9E14	0
9E15	0
9E16	0
9E17	0
9E18	0
9E19	0
9E1A	0
9E1B	0
9E1C	0
9E1D	0
9E1E	0
9E1F	32
9E20	32
9E21	32
9E22	32
9E23	32
9E24	32
9E25	32
9E26	0
9E27	157
9E28	144
9E29	0
9E2A	0
9E2B	129
9E2C	129
9E2D	0
9E2E	0
9E2F	160
9E30	141
9E31	151
9E32	98
9E33	162
9E34	146
9E35	0
9E36	0
9E37	177
9E38	176
9E39	0
9E3A	0
9E3B	50
9E3C	176
9E3D	34
9E3E	137
9E3F	157
9E40	145
9E41	0
9E42	0
9E43	157
9E44	141
9E45	0
9E46	67
9E47	51
9E48	157
9E49	155
9E4A	140
9E4B	193
9E4C	141
9E4D	0
9E4E	0
9E4F	157
9E50	58
9E51	0
9E52	0
9E53	141
9E54	157
9E55	132
9E56	0
9E57	157
9E58	157
9E59	79
9E5A	15
9E5B	141
9E5C	141
9E5D	0
9E5E	148
9E5F	141
9E60	141
9E61	164
9E62	0
9E63	0
9E64	0
9E65	0
9E66	131
9E67	169
9E68	169
9E69	0
9E6A	0
9E6B	145
9E6C	144
9E6D	0
9E6E	0
9E6F	160
9E70	141
9E71	177
9E72	178
9E73	168
9E74	168
9E75	198
9E76	0
9E77	192
9E78	176
9E79	84
9E7A	70
9E7B	141
9E7C	168
9E7D	196
9E7E	181
9E7F	168
9E80	193
9E81	0
9E82	0
9E83	166
9E84	167
9E85	118
9E86	0
9E87	168
9E88	176
9E89	128
9E8A	0
9E8B	168
9E8C	168
9E8D	149
9E8E	132
9E8F	166
9E90	170
9E91	0
9E92	0
9E93	169
9E94	169
9E95	162
9E96	0
9E97	168
9E98	168
9E99	79
9E9A	15
9E9B	192
9E9C	166
9E9D	68
9E9E	0
9E9F	166
9EA0	166
9EA1	102
9EA2	0
9EA3	0
9EA4	0
9EA5	0
9EA6	68
9EA7	169
9EA8	169
9EA9	117
9EAA	116
9EAB	169
9EAC	169
9EAD	173
9EAE	133
9EAF	68
9EB0	0
9EB1	0
9EB2	0
9EB3	0
9EB4	0
9EB5	0
9EB6	0
9EB7	0
9EB8	0
9EB9	0
9EBA	0
9EBB	0
9EBC	0
9EBD	0
9EBE	128
9EBF	0
9EC0	0
9EC1	0
9EC2	0
9EC3	0
9EC4	0
9EC5	0
9EC6	0
9EC7	0
9EC8	0
9EC9	0
9ECA	0
9ECB	0
9ECC	0
9ECD	0
9ECE	0
9ECF	0
9ED0	128
9ED1	128
9ED2	0
9ED3	0
9ED4	135
9ED5	112
9ED6	96
9ED7	130
9ED8	144
9ED9	0
9EDA	0
9EDB	146
9EDC	130
9EDD	0
9EDE	0
9EDF	135
9EE0	133
9EE1	114
9EE2	0
9EE3	143
9EE4	161
9EE5	0
9EE6	0
9EE7	131
9EE8	133
9EE9	0
9EEA	0
9EEB	133
9EEC	148
9EED	0
9EEE	0
9EEF	135
9EF0	135
9EF1	0
9EF2	0
9EF3	136
9EF4	133
9EF5	166
9EF6	165
9EF7	192
9EF8	176
9EF9	139
9EFA	0
9EFB	133
9EFC	133
9EFD	0
9EFE	0
9EFF	160
9F00	135
9F01	0
9F02	169
9F03	135
9F04	133
9F05	0
9F06	63
9F07	133
9F08	161
9F09	0
9F0A	0
9F0B	133
9F0C	133
9F0D	167
9F0E	150
9F0F	133
9F10	0
9F11	0
9F12	0
9F13	0
9F14	0
9F15	0
9F16	0
9F17	0
9F18	0
9F19	0
9F1A	0
9F1B	0
9F1C	129
9F1D	0
9F1E	0
9F1F	0
9F20	0
9F21	145
9F22	144
9F23	0
9F24	0
9F25	146
9F26	147
9F27	0
9F28	0
9F29	185
9F2A	189
9F2B	0
9F2C	0
9F2D	192
9F2E	176
9F2F	0
9F30	0
9F31	195
9F32	179
9F33	0
9F34	0
9F35	190
9F36	193
9F37	0
9F38	0
9F39	189
9F3A	194
9F3B	0
9F3C	0
9F3D	186
9F3E	194
9F3F	0
9F40	0
9F41	160
9F42	198
9F43	0
9F44	0
9F45	196
9F46	196
9F47	131
9F48	133
9F49	196
9F4A	176
9F4B	105
9F4C	91
9F4D	197
9F4E	196
9F4F	0
9F50	0
9F51	196
9F52	196
9F53	165
9F54	149
9F55	190
9F56	190
9F57	0
9F58	0
9F59	199
9F5A	196
9F5B	0
9F5C	0
9F5D	189
9F5E	189
9F5F	31
9F60	96
9F61	190
9F62	144
9F63	0
9F64	0
9F65	192
9F66	197
9F67	0
9F68	0
9F69	131
9F6A	189
9F6B	114
9F6C	98
9F6D	192
9F6E	179
9F6F	0
9F70	109
9F71	160
9F72	144
9F73	70
9F74	0
9F75	196
9F76	196
9F77	141
9F78	0
9F79	196
9F7A	144
9F7B	0
9F7C	84
9F7D	192
9F7E	176
9F7F	103
9F80	158
9F81	196
9F82	196
9F83	166
9F84	151
9F85	192
9F86	190
9F87	0
9F88	118
9F89	190
9F8A	143
9F8B	0
9F8C	96
9F8D	186
9F8E	179
9F8F	144
9F90	130
9F91	163
9F92	147
9F93	70
9F94	0
9F95	191
9F96	185
9F97	114
9F98	98
9F99	186
9F9A	186
9F9B	0
9F9C	84
9F9D	195
9F9E	179
9F9F	103
9FA0	0
9FA1	185
9FA2	185
9FA3	0
9FA4	63
9FA5	185
9FA6	186
9FA7	0
9FA8	118
9FA9	186
9FAA	0
9FAB	0
9FAC	204
9FAD	196
9FAE	196
9FAF	0
9FB0	0
9FB1	187
9FB2	188
9FB3	0
9FB4	0
9FB5	186
9FB6	188
9FB7	0
9FB8	0
9FB9	185
9FBA	187
9FBB	0
9FBC	155
9FBD	185
9FBE	179
9FBF	0
9FC0	132
9FC1	185
9FC2	185
9FC3	142
9FC4	139
9FC5	186
9FC6	187
9FC7	172
9FC8	0
9FC9	185
9FCA	188
9FCB	0
9FCC	138
9FCD	195
9FCE	187
9FCF	0
9FD0	138
9FD1	185
9FD2	185
9FD3	135
9FD4	208
9FD5	185
9FD6	196
9FD7	209
9FD8	0
9FD9	189
9FDA	189
9FDB	0
9FDC	0
9FDD	186
9FDE	190
9FDF	202
9FE0	200
9FE1	160
9FE2	176
9FE3	0
9FE4	0
9FE5	163
9FE6	147
9FE7	10
9FE8	0
9FE9	186
9FEA	194
9FEB	102
9FEC	0
9FED	114
9FEE	179
9FEF	0
9FF0	27
9FF1	195
9FF2	186
9FF3	0
9FF4	0
9FF5	186
9FF6	186
9FF7	117
9FF8	208
9FF9	163
9FFA	147
9FFB	75
9FFC	89
9FFD	195
9FFE	0
9FFF	0
A000	121
A001	186
A002	0
A003	0
A004	0
A005	0
A006	0
A007	0
A008	0
A009	0
A00A	0
A00B	0
A00C	0
A00D	129
A00E	0
A00F	0
A010	0
A011	0
A012	0
A013	0
A014	49
A015	0
A016	0
A017	0
A018	51
A019	137
A01A	49
A01B	50
A01C	0
A01D	0
A01E	138
A01F	0
A020	0
A021	137
A022	0
A023	101
A024	0
A025	0
A026	0
A027	0
A028	0
A029	0
A02A	0
A02B	48
A02C	0
A02D	0
A02E	0
A02F	0
A030	0
A031	0
A032	0
A033	0
A034	0
A035	128
A036	96
A037	0
A038	0
A039	129
A03A	0
A03B	0
A03C	191
A03D	0
A03E	0
A03F	190
A040	190
A041	0
A042	0
A043	191
A044	159
A045	0
A046	0
A047	24
A048	8
A049	140
A04A	0
A04B	0
A04C	191
A04D	149
A04E	0
A04F	190
A050	16
A051	0
A052	0
A053	25
A054	9
A055	0
A056	149
A057	190
A058	191
A059	197
A05A	0
A05B	16
A05C	190
A05D	16
A05E	0
A05F	191
A060	149
A061	0
A062	221
A063	222
A064	222
A065	173
A066	0
A067	191
A068	41
A069	141
A06A	0
A06B	25
A06C	190
A06D	0
A06E	238
A06F	190
A070	8
A071	0
A072	0
A073	190
A074	139
A075	143
A076	128
A077	191
A078	9
A079	115
A07A	115
A07B	25
A07C	159
A07D	0
A07E	204
A07F	190
A080	190
A081	220
A082	0
A083	190
A084	190
A085	132
A086	0
A087	24
A088	8
A089	137
A08A	0
A08B	190
A08C	190
A08D	0
A08E	132
A08F	190
A090	9
A091	0
A092	184
A093	25
A094	9
A095	210
A096	204
A097	191
A098	191
A099	230
A09A	0
A09B	191
A09C	190
A09D	142
A09E	126
A09F	191
A0A0	191
A0A1	147
A0A2	244
A0A3	246
A0A4	190
A0A5	232
A0A6	158
A0A7	190
A0A8	190
A0A9	16
A0AA	162
A0AB	191
A0AC	190
A0AD	233
A0AE	232
A0AF	190
A0B0	191
A0B1	128
A0B2	0
A0B3	191
A0B4	8
A0B5	0
A0B6	0
A0B7	190
A0B8	190
A0B9	248
